isbn,title,description,edition,cover_img,no_of_copies,date_of_publication,shelving_loc,popularity
isbn-b-01,book-01,desc-01,1,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,5,30-04-2004,sh-0-6,21
isbn-b-02,book-02,desc-02,3,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,1,15-10-1969,sh-2-10,23
isbn-b-03,book-03,desc-03,2,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,2,29-07-2001,sh-2-8,18
isbn-b-04,book-04,desc-04,1,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,3,07-11-1980,sh-3-6,48
isbn-b-05,book-05,desc-05,2,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,2,18-05-1975,sh-0-4,43
isbn-b-06,book-06,desc-06,5,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,3,12-05-1963,sh-0-6,23
isbn-b-07,book-07,desc-07,4,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,5,01-11-1975,sh-0-4,45
isbn-b-08,book-08,desc-08,6,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,13,17-06-1987,sh-0-5,44
isbn-b-09,book-09,desc-09,8,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,6,02-01-1990,sh-3-5,39
isbn-b-10,book-10,desc-10,1,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,8,03-12-1992,sh-2-4,31
isbn-b-11,book-11,desc-11,2,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,1,25-07-1970,sh-3-3,30
isbn-b-12,book-12,desc-12,4,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,1,30-07-2005,sh-3-5,32
isbn-b-13,book-13,desc-13,3,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,4,10-04-2006,sh-1-6,25
isbn-b-14,book-14,desc-14,5,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,16,13-08-1975,sh-1-4,23
isbn-b-15,book-15,desc-15,7,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,25,30-06-1991,sh-3-3,49
isbn-b-16,book-16,desc-16,9,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,14,06-07-1996,sh-2-4,15
isbn-b-17,book-17,desc-17,9,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,3,22-12-1985,sh-2-2,14
isbn-b-18,book-18,desc-18,4,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,1,26-09-1968,sh-3-9,23
isbn-b-19,book-19,desc-19,2,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,7,24-10-1980,sh-2-3,43
isbn-b-20,book-20,desc-20,6,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,2,28-01-2001,sh-1-10,50
isbn-b-21,book-21,desc-21,6,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,3,08-06-2000,sh-2-7,39
isbn-b-22,book-22,desc-22,7,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,12,30-01-1998,sh-2-2,42
isbn-b-23,book-23,desc-23,8,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,10,14-05-1960,sh-1-1,16
isbn-b-24,book-24,desc-24,10,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,0,16-05-1973,sh-2-5,35
isbn-b-25,book-25,desc-25,11,https://images.pexels.com/photos/6373359/pexels-photo-6373359.jpeg?auto=compress&cs=tinysrgb&w=1260&h=750&dpr=1,0,03-02-1989,sh-1-9,47
